Year,Year1,Pool_Num,Reach,Pool_Type,Structure_Type,RA_Num,Morphology_Pre,Station_Upstream,Station_Downstream,MPZ,RCZ,RPD,Comments
2010_2013,Year_0,1,Reddy,LS,NN,NN,riffle,125,300,0,0,0,riffle
2013,Year_1,1,Reddy,LS,NN,NN,riffle,125,300,9351.73,9354.75,3.02,
2014,Year_2,1,Reddy,LS,NN,NN,riffle,125,300,9352.97,9354.21,1.24,
2015,Year_3,1,Reddy,LS,NN,NN,riffle,100,275,9352.99,9354.43,1.44,
2016,Year_4,1,Reddy,LS,NN,NN,riffle,100,275,9352.72,9353.88,1.16,
2017,Year_5,1,Reddy,LS,NN,NN,riffle,100,275,9352.99,9354.27,1.28,
2018,Year_6,1,Reddy,LS,NN,NN,riffle,125,325,9352.77,9354.39,1.62,
2010_2013,Year_0,2,Reddy,LS,WT,1,pool,350,475,9351.65,9353.62,1.97,
2013,Year_1,2,Reddy,LS,WT,1,pool,350,450,9351.62,9354.19,2.57,
2014,Year_2,2,Reddy,LS,WT,1,pool,350,450,9351,9353.55,2.55,
2015,Year_3,2,Reddy,LS,WT,1,pool,325,450,9350.9,9354.04,3.14,
2016,Year_4,2,Reddy,LS,WT,1,pool,300,425,9350.61,9353.73,3.12,
2017,Year_5,2,Reddy,LS,WT,1,pool,325,450,9351.12,9353.75,2.63,
2018,Year_6,2,Reddy,LS,WT,1,pool,350,475,9350.43,9353.97,3.54,
2010_2013,Year_0,3,Reddy,LS,NN,NN,pool,675,775,9351.15,9352.4,1.25,pool
2013,Year_1,3,Reddy,LS,NN,NN,pool,650,750,9350.33,9352.34,2.01,
2014,Year_2,3,Reddy,LS,NN,NN,pool,650,750,9350.52,9352.28,1.76,
2015,Year_3,3,Reddy,LS,NN,NN,pool,650,750,9350.62,9352.18,1.56,
2016,Year_4,3,Reddy,LS,NN,NN,pool,625,725,9351.06,9352.09,1.03,
2017,Year_5,3,Reddy,LS,NN,NN,pool,650,750,9350.93,9351.8,0.87,
2018,Year_6,3,Reddy,LS,NN,NN,pool,675,775,9350.92,9351.92,1,
2010_2013,Year_0,4,Reddy,LS,WT,3,pool,850,950,9349.81,9350.43,0.62,Looks like pool starts around station 900 based on aerial image of preexsiting conditon
2013,Year_1,4,Reddy,LS,WT,3,pool,825,925,9348.45,9350.82,2.37,
2014,Year_2,4,Reddy,LS,WT,3,pool,825,950,9348.02,9350.35,2.33,
2015,Year_3,4,Reddy,LS,WT,3,pool,800,925,9347.88,9349.84,1.96,
2016,Year_4,4,Reddy,LS,WT,3,pool,775,900,9348.17,9350.15,1.98,
2017,Year_5,4,Reddy,LS,WT,3,pool,800,950,9348.14,9350.14,2,
2018,Year_6,4,Reddy,LS,WT,3,pool,825,975,9348.16,9350.13,1.97,
2010_2013,Year_0,5,Reddy,MC,BC,4,riffle,1000,1100,0,0,0,
2013,Year_1,5,Reddy,MC,BC,4,riffle,1000,1075,9347.28,9350.06,2.78,
2014,Year_2,5,Reddy,MC,BC,4,riffle,1000,1125,9349.11,9349.52,0.41,
2015,Year_3,5,Reddy,MC,BC,4,riffle,1000,1100,9349.02,9349.52,0.5,"pool has mostly filled in, but is still somewhat evident"
2016,Year_4,5,Reddy,MC,BC,4,riffle,975,1050,9349.08,9349.52,0.44,pool still somewhat evident
2017,Year_5,5,Reddy,MC,BC,4,riffle,1000,1100,9348.82,9349.65,0.83,pretty subjective if/where the riffle crest occurs
2018,Year_6,5,Reddy,MC,BC,4,riffle,1025,1125,9349.1,9349.61,0.51,changed MPZ
2010_2013,Year_0,7,Reddy,PL,LV,6,riffle,1300,1425,0,0,0,riffle
2013,Year_1,7,Reddy,PL,LV,6,riffle,1300,1400,9346.23,9347.9,1.67,
2015,Year_3,7,Reddy,PL,LV,6,riffle,1325,1425,9347.32,9347.91,0.59,
2016,Year_4,7,Reddy,PL,LV,6,riffle,1300,1375,9347.07,9347.19,0.12,"survey probably missed MPZ, but let's use the data we have"
2017,Year_5,7,Reddy,PL,LV,6,riffle,1300,1425,9347.14,9347.32,0.18,
2018,Year_6,7,Reddy,PL,LV,6,riffle,1350,1450,9346.97,9347.33,0.36,
2010_2013,Year_0,8,Reddy,LS,NN,NN,pool,1475,1625,9345.51,9346.37,0.86,
2013,Year_1,8,Reddy,LS,NN,NN,pool,1475,1625,9344.22,9345.85,1.63,
2014,Year_2,8,Reddy,LS,NN,NN,pool,1500,1650,9344.91,9345.72,0.81,
2015,Year_3,8,Reddy,LS,NN,NN,pool,1500,1625,9345.07,9345.55,0.48,
2016,Year_4,8,Reddy,LS,NN,NN,pool,1475,1600,9344.97,9345.57,0.6,ok
2017,Year_5,8,Reddy,LS,NN,NN,pool,1500,1650,9345.04,9345.66,0.62,
2018,Year_6,8,Reddy,LS,NN,NN,pool,1525,1675,9344.97,9345.68,0.71,
2010_2013,Year_0,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1900,9341.76,9344.86,3.1,"this was a compoud pool that we have separated into two pools, #9 and #10, but I have combined into into once pool and deleted pool #10"
2013,Year_1,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1850,9342.28,9345.58,3.3,
2014,Year_2,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1900,9342.91,9345.46,2.55,
2015,Year_3,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1875,9342.19,9345.57,3.38,
2016,Year_4,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1850,9341.61,9345.56,3.95,
2017,Year_5,9,Reddy,CV,LBV/WT,"12, 13",pool,1700,1875,9342.32,9344.41,2.09,
