Index,Year,Reach,Station,Elevation,Pool_Number
0,2010_2013,Reddy,0,9356.56,
1,2010_2013,Reddy,6.4,9356.78,
2,2010_2013,Reddy,8.59,9356.85,
3,2010_2013,Reddy,9.1,9356.87,
4,2010_2013,Reddy,10.24,9356.91,
5,2010_2013,Reddy,23.28,9357.5,
6,2010_2013,Reddy,32.32,9357.45,
7,2010_2013,Reddy,36.53,9357.42,
8,2010_2013,Reddy,50.97,9357.52,
9,2010_2013,Reddy,59.87,9357.25,
10,2010_2013,Reddy,62.84,9357.16,
11,2010_2013,Reddy,70.48,9356.98,
12,2010_2013,Reddy,71.36,9356.96,
13,2010_2013,Reddy,73.67,9356.9,
14,2010_2013,Reddy,81.71,9356.29,
15,2010_2013,Reddy,93.85,9356.34,
16,2010_2013,Reddy,106.62,9355.63,
17,2010_2013,Reddy,111.77,9355.53,
18,2010_2013,Reddy,117.29,9355.43,
19,2010_2013,Reddy,119.4,9355.39,
20,2010_2013,Reddy,128.56,9355.32,
21,2010_2013,Reddy,131.61,9355.3,
22,2010_2013,Reddy,139.89,9355.55,
23,2010_2013,Reddy,143.24,9355.27,
24,2010_2013,Reddy,148.54,9354.83,
25,2010_2013,Reddy,160.77,9355.27,
26,2010_2013,Reddy,169.49,9355.07,
27,2010_2013,Reddy,171.99,9355.02,
28,2010_2013,Reddy,172.83,9355,
29,2010_2013,Reddy,179.49,9354.94,
30,2010_2013,Reddy,190.24,9355.15,
31,2010_2013,Reddy,193.82,9355.16,
32,2010_2013,Reddy,204.32,9355.18,
33,2010_2013,Reddy,217.44,9354.63,
34,2010_2013,Reddy,226.78,9354.57,
35,2010_2013,Reddy,229.89,9354.55,
36,2010_2013,Reddy,232.01,9354.52,
37,2010_2013,Reddy,242.14,9354.37,
38,2010_2013,Reddy,246.2,9354.39,
39,2010_2013,Reddy,249.02,9354.4,
40,2010_2013,Reddy,257.02,9354.44,
41,2010_2013,Reddy,269.52,9354.49,
42,2010_2013,Reddy,278.98,9354.15,
43,2010_2013,Reddy,282.44,9354.03,
44,2010_2013,Reddy,284.62,9354.08,
45,2010_2013,Reddy,287.9,9354.16,
46,2010_2013,Reddy,290.1,9354.21,
47,2010_2013,Reddy,296.34,9354.35,
48,2010_2013,Reddy,302.2,9353.85,
49,2010_2013,Reddy,304.15,9353.68,
50,2010_2013,Reddy,306.26,9353.74,
51,2010_2013,Reddy,306.5,9353.74,
52,2010_2013,Reddy,313.3,9353.92,
53,2010_2013,Reddy,324.78,9354.26,
54,2010_2013,Reddy,333.97,9353.63,
55,2010_2013,Reddy,336.58,9353.45,
56,2010_2013,Reddy,346.33,9353.32,
57,2010_2013,Reddy,348.81,9353.45,
58,2010_2013,Reddy,355.87,9353.81,
59,2010_2013,Reddy,367.5,9354.59,
60,2010_2013,Reddy,372.72,9354.63,
61,2010_2013,Reddy,376.73,9354.67,
62,2010_2013,Reddy,386.19,9354.36,
63,2010_2013,Reddy,392.62,9353.17,
64,2010_2013,Reddy,396.15,9352.68,
65,2010_2013,Reddy,400.47,9352.08,
66,2010_2013,Reddy,405,9351.87,
67,2010_2013,Reddy,409.77,9351.65,
68,2010_2013,Reddy,414.19,9351.88,
69,2010_2013,Reddy,418.48,9352.11,
70,2010_2013,Reddy,421.41,9352.26,
71,2010_2013,Reddy,433.79,9352.23,
72,2010_2013,Reddy,439.52,9352.82,
73,2010_2013,Reddy,440.61,9352.93,
74,2010_2013,Reddy,447.3,9353.62,
75,2010_2013,Reddy,459.07,9353.65,
76,2010_2013,Reddy,462.01,9353.66,
77,2010_2013,Reddy,462.99,9353.66,
78,2010_2013,Reddy,478.4,9353.93,
79,2010_2013,Reddy,482.28,9353.96,
80,2010_2013,Reddy,497.32,9354.06,
81,2010_2013,Reddy,520.94,9353.81,
82,2010_2013,Reddy,522.18,9353.82,
83,2010_2013,Reddy,538.1,9353.89,
84,2010_2013,Reddy,548.58,9353.09,
85,2010_2013,Reddy,556.34,9352.77,
86,2010_2013,Reddy,561.4,9352.76,
87,2010_2013,Reddy,562.79,9352.76,
